1,0.0,0.0,-0.40372670807453415,-0.17391304347826086,-0.6211180124223602,-0.4409937888198758,-0.7080745341614907,-0.7639751552795031,-0.8074534161490683,-0.9565217391304348,-0.4409937888198758,-0.782608695652174,-0.484472049689441,-0.9937888198757764,-0.43478260869565216,-0.7142857142857143,-0.391304347826087,-0.6211180124223602,-0.21739130434782608,-0.8074534161490683,-0.2546583850931677,-1.0,-0.22981366459627328,-0.6583850931677019,-0.2111801242236025,-0.6024844720496895,-0.006211180124223602,-0.7950310559006211,-0.031055900621118012,-0.9875776397515528,-0.049689440993788817,-0.6832298136645962,-0.031055900621118012,-0.5962732919254659,0.19254658385093168,-0.7453416149068323,0.19254658385093168,-0.9316770186335404,0.13664596273291926,-0.7329192546583851,0.13043478260869565,-0.6335403726708074
1,0.0,0.0,-0.4012345679012346,-0.15432098765432098,-0.6111111111111112,-0.4506172839506173,-0.6666666666666666,-0.7962962962962963,-0.7407407407407407,-1.0,-0.4567901234567901,-0.7777777777777778,-0.4691358024691358,-0.9876543209876543,-0.41975308641975306,-0.6975308641975309,-0.38271604938271603,-0.6111111111111112,-0.21604938271604937,-0.7901234567901234,-0.24074074074074073,-0.9938271604938271,-0.22839506172839505,-0.6358024691358025,-0.21604938271604937,-0.5925925925925926,0.0,-0.7654320987654321,-0.012345679012345678,-0.9567901234567902,-0.043209876543209874,-0.6358024691358025,-0.024691358024691357,-0.5679012345679012,0.19753086419753085,-0.7345679012345679,0.2037037037037037,-0.9197530864197531,0.14814814814814814,-0.6975308641975309,0.14814814814814814,-0.6049382716049383
1,0.0,0.0,-0.4177215189873418,-0.13291139240506328,-0.6455696202531646,-0.44936708860759494,-0.7025316455696202,-0.7848101265822784,-0.7911392405063291,-0.9746835443037974,-0.4873417721518987,-0.7784810126582279,-0.5316455696202531,-0.9873417721518988,-0.45569620253164556,-0.7151898734177216,-0.3987341772151899,-0.5886075949367089,-0.25316455696202533,-0.810126582278481,-0.2974683544303797,-1.0,-0.24050632911392406,-0.6645569620253164,-0.20253164556962025,-0.5759493670886076,-0.03164556962025317,-0.8037974683544303,-0.056962025316455694,-0.9810126582278481,-0.04430379746835443,-0.6645569620253164,-0.02531645569620253,-0.5506329113924051,0.189873417721519,-0.759493670886076,0.17721518987341772,-0.9556962025316456,0.1518987341772152,-0.740506329113924,0.1518987341772152,-0.6265822784810127
1,0.0,0.0,-0.4012738853503185,-0.1464968152866242,-0.6114649681528662,-0.4394904458598726,-0.6751592356687898,-0.7579617834394905,-0.7707006369426752,-0.9554140127388535,-0.4394904458598726,-0.7707006369426752,-0.5095541401273885,-0.9808917197452229,-0.45222929936305734,-0.7070063694267515,-0.39490445859872614,-0.6114649681528662,-0.2229299363057325,-0.802547770700637,-0.2929936305732484,-1.0,-0.2611464968152866,-0.6624203821656051,-0.21656050955414013,-0.5987261146496815,-0.012738853503184714,-0.7898089171974523,-0.07006369426751592,-0.9872611464968153,-0.08280254777070063,-0.6687898089171974,-0.03821656050955414,-0.5796178343949044,0.19745222929936307,-0.7579617834394905,0.15286624203821655,-0.9554140127388535,0.10191082802547771,-0.7388535031847133,0.12101910828025478,-0.6369426751592356
1,0.0,0.0,-0.4,-0.12,-0.6133333333333333,-0.4,-0.66,-0.7066666666666667,-0.74,-0.9133333333333333,-0.4266666666666667,-0.7466666666666667,-0.5266666666666666,-0.9533333333333334,-0.48,-0.6733333333333333,-0.3933333333333333,-0.54,-0.22,-0.7866666666666666,-0.32666666666666666,-0.9933333333333333,-0.2866666666666667,-0.6533333333333333,-0.20666666666666667,-0.54,-0.013333333333333334,-0.7933333333333333,-0.11333333333333333,-1.0,-0.11333333333333333,-0.6733333333333333,-0.04,-0.54,0.21333333333333335,-0.7666666666666667,0.10666666666666667,-0.9866666666666667,0.06666666666666667,-0.7666666666666667,0.10666666666666667,-0.64
1,0.0,0.0,-0.4117647058823529,-0.13970588235294118,-0.6911764705882353,-0.45588235294117646,-0.8014705882352942,-0.7647058823529411,-0.9558823529411765,-0.9411764705882353,-0.5,-0.7352941176470589,-0.5588235294117647,-0.9558823529411765,-0.5073529411764706,-0.9632352941176471,-0.47794117647058826,-0.9044117647058824,-0.23529411764705882,-0.7941176470588235,-0.2867647058823529,-0.9779411764705882,-0.27205882352941174,-0.9926470588235294,-0.27205882352941174,-0.9485294117647058,0.014705882352941176,-0.7867647058823529,-0.014705882352941176,-0.9779411764705882,-0.029411764705882353,-1.0,-0.058823529411764705,-0.9485294117647058,0.27205882352941174,-0.7279411764705882,0.27941176470588236,-0.9117647058823529,0.25,-0.9117647058823529,0.21323529411764705,-0.8529411764705882
1,0.0,0.0,-0.3375796178343949,-0.20382165605095542,-0.535031847133758,-0.5159235668789809,-0.6369426751592356,-0.8407643312101911,-0.7643312101910829,-0.9936305732484076,-0.3630573248407643,-0.7898089171974523,-0.37579617834394907,-1.0,-0.3375796178343949,-0.7261146496815286,-0.29936305732484075,-0.6178343949044586,-0.1337579617834395,-0.7961783439490446,-0.14012738853503184,-0.9872611464968153,-0.15286624203821655,-0.6560509554140127,-0.1464968152866242,-0.5923566878980892,0.06369426751592357,-0.7579617834394905,0.07643312101910828,-0.9363057324840764,0.01910828025477707,-0.643312101910828,0.012738853503184714,-0.554140127388535,0.24203821656050956,-0.7006369426751592,0.267515923566879,-0.8789808917197452,0.20382165605095542,-0.6942675159235668,0.18471337579617833,-0.5987261146496815
1,0.0,0.0,-0.32903225806451614,-0.1935483870967742,-0.5096774193548387,-0.5161290322580645,-0.5806451612903226,-0.8258064516129032,-0.7032258064516129,-1.0,-0.3096774193548387,-0.7806451612903226,-0.3161290322580645,-0.9741935483870968,-0.2903225806451613,-0.7096774193548387,-0.25806451612903225,-0.5935483870967742,-0.09032258064516129,-0.7677419354838709,-0.1032258064516129,-0.9483870967741935,-0.10967741935483871,-0.6258064516129033,-0.10967741935483871,-0.5612903225806452,0.1032258064516129,-0.7225806451612903,0.10967741935483871,-0.8903225806451613,0.05806451612903226,-0.6,0.03870967741935484,-0.5290322580645161,0.2709677419354839,-0.6516129032258065,0.3032258064516129,-0.832258064516129,0.23870967741935484,-0.6451612903225806,0.21935483870967742,-0.5548387096774193
1,0.0,0.0,-0.3469387755102041,-0.16326530612244897,-0.5918367346938775,-0.46938775510204084,-0.7414965986394558,-0.782312925170068,-0.8979591836734694,-0.9115646258503401,-0.4217687074829932,-0.8163265306122449,-0.42857142857142855,-0.9931972789115646,-0.38095238095238093,-0.7074829931972789,-0.3401360544217687,-0.6190476190476191,-0.19047619047619047,-0.8299319727891157,-0.20408163265306123,-1.0,-0.2108843537414966,-0.6530612244897959,-0.2108843537414966,-0.6054421768707483,0.013605442176870748,-0.7959183673469388,0.027210884353741496,-0.9659863945578231,-0.027210884353741496,-0.6530612244897959,-0.047619047619047616,-0.564625850340136,0.19047619047619047,-0.7414965986394558,0.22448979591836735,-0.9115646258503401,0.14965986394557823,-0.7006802721088435,0.11564625850340136,-0.6054421768707483
1,0.0,0.0,-0.40540540540540543,-0.13513513513513514,-0.668918918918919,-0.3783783783783784,-0.8243243243243243,-0.6891891891891891,-0.972972972972973,-0.831081081081081,-0.49324324324324326,-0.7635135135135135,-0.5472972972972973,-0.9797297297297297,-0.4797297297297297,-0.6891891891891891,-0.42567567567567566,-0.5743243243243243,-0.25675675675675674,-0.8040540540540541,-0.3108108108108108,-1.0,-0.2702702702702703,-0.6351351351351351,-0.24324324324324326,-0.581081081081081,-0.0472972972972973,-0.7972972972972973,-0.07432432432432433,-0.9864864864864865,-0.08108108108108109,-0.6621621621621622,-0.06756756756756757,-0.5743243243243243,0.14864864864864866,-0.7635135135135135,0.14864864864864866,-0.9662162162162162,0.10135135135135136,-0.75,0.10135135135135136,-0.6351351351351351
1,0.0,0.0,-0.42567567567567566,-0.13513513513513514,-0.6959459459459459,-0.3716216216216216,-0.8378378378378378,-0.6756756756756757,-0.9797297297297297,-0.831081081081081,-0.5067567567567568,-0.7635135135135135,-0.5743243243243243,-0.9797297297297297,-0.5,-0.7094594594594594,-0.44594594594594594,-0.5878378378378378,-0.28378378378378377,-0.8108108108108109,-0.34459459459459457,-1.0,-0.2905405405405405,-0.6554054054054054,-0.25675675675675674,-0.5743243243243243,-0.07432432432432433,-0.8175675675675675,-0.12162162162162163,-1.0,-0.11486486486486487,-0.6891891891891891,-0.08783783783783784,-0.5878378378378378,0.12837837837837837,-0.7837837837837838,0.0945945945945946,-0.9932432432432432,0.060810810810810814,-0.777027027027027,0.07432432432432433,-0.6554054054054054
1,0.0,0.0,-0.43243243243243246,-0.11486486486486487,-0.6891891891891891,-0.3581081081081081,-0.8108108108108109,-0.6486486486486487,-0.9459459459459459,-0.8175675675675675,-0.49324324324324326,-0.75,-0.5878378378378378,-0.9527027027027027,-0.5202702702702703,-0.6824324324324325,-0.44594594594594594,-0.5675675675675675,-0.27702702702702703,-0.8040540540540541,-0.36486486486486486,-0.9932432432432432,-0.3108108108108108,-0.6418918918918919,-0.25675675675675674,-0.5608108108108109,-0.06756756756756757,-0.8108108108108109,-0.14189189189189189,-1.0,-0.12837837837837837,-0.6824324324324325,-0.08108108108108109,-0.581081081081081,0.1554054054054054,-0.7837837837837838,0.08783783783783784,-1.0,0.0472972972972973,-0.7837837837837838,0.07432432432432433,-0.668918918918919
1,0.0,0.0,-0.42,-0.1,-0.68,-0.34,-0.8,-0.6266666666666667,-0.9266666666666666,-0.7933333333333333,-0.48,-0.7466666666666667,-0.58,-0.9466666666666667,-0.5133333333333333,-0.68,-0.44,-0.56,-0.2733333333333333,-0.7933333333333333,-0.36666666666666664,-0.9866666666666667,-0.30666666666666664,-0.6466666666666666,-0.25333333333333335,-0.5466666666666666,-0.06666666666666667,-0.8066666666666666,-0.15333333333333332,-1.0,-0.14,-0.68,-0.08666666666666667,-0.56,0.15333333333333332,-0.78,0.08,-1.0,0.04,-0.78,0.06,-0.6533333333333333
1,0.0,0.0,-0.41333333333333333,-0.10666666666666667,-0.6733333333333333,-0.35333333333333333,-0.7733333333333333,-0.64,-0.8733333333333333,-0.8466666666666667,-0.4666666666666667,-0.7533333333333333,-0.5866666666666667,-0.9466666666666667,-0.52,-0.6733333333333333,-0.4266666666666667,-0.5466666666666666,-0.26,-0.8066666666666666,-0.37333333333333335,-0.9866666666666667,-0.31333333333333335,-0.64,-0.24,-0.5333333333333333,-0.05333333333333334,-0.8133333333333334,-0.16,-1.0,-0.14,-0.6666666666666666,-0.06666666666666667,-0.5533333333333333,0.16666666666666666,-0.7933333333333333,0.07333333333333333,-1.0,0.04,-0.78,0.08,-0.6533333333333333
1,0.0,0.0,-0.39473684210526316,-0.08552631578947369,-0.6578947368421053,-0.32894736842105265,-0.7631578947368421,-0.6052631578947368,-0.8552631578947368,-0.7960526315789473,-0.4605263157894737,-0.7236842105263158,-0.5723684210526315,-0.9276315789473685,-0.506578947368421,-0.6578947368421053,-0.42105263157894735,-0.5197368421052632,-0.2631578947368421,-0.7763157894736842,-0.3684210526315789,-0.9671052631578947,-0.3026315789473684,-0.6381578947368421,-0.23026315789473684,-0.5197368421052632,-0.05263157894736842,-0.7960526315789473,-0.15789473684210525,-0.9868421052631579,-0.125,-0.6710526315789473,-0.05921052631578947,-0.5328947368421053,0.17105263157894737,-0.7763157894736842,0.07236842105263158,-1.0,0.05263157894736842,-0.7894736842105263,0.08552631578947369,-0.6513157894736842
1,0.0,0.0,-0.40522875816993464,-0.0915032679738562,-0.6666666666666666,-0.3202614379084967,-0.7843137254901961,-0.6013071895424836,-0.8888888888888888,-0.7843137254901961,-0.47058823529411764,-0.738562091503268,-0.5882352941176471,-0.9281045751633987,-0.5032679738562091,-0.6535947712418301,-0.41830065359477125,-0.5359477124183006,-0.27450980392156865,-0.7973856209150327,-0.38562091503267976,-0.9738562091503268,-0.30718954248366015,-0.6405228758169934,-0.24183006535947713,-0.5424836601307189,-0.06535947712418301,-0.8104575163398693,-0.16993464052287582,-0.9934640522875817,-0.13725490196078433,-0.673202614379085,-0.0718954248366013,-0.5555555555555556,0.1503267973856209,-0.7908496732026143,0.058823529411764705,-1.0,0.032679738562091505,-0.7843137254901961,0.06535947712418301,-0.6535947712418301
1,0.0,0.0,-0.4090909090909091,-0.09740259740259741,-0.6493506493506493,-0.34415584415584416,-0.7597402597402597,-0.6168831168831169,-0.8701298701298701,-0.7922077922077922,-0.4675324675324675,-0.7402597402597403,-0.5714285714285714,-0.9415584415584416,-0.5,-0.6623376623376623,-0.4155844155844156,-0.525974025974026,-0.2662337662337662,-0.7987012987012987,-0.37012987012987014,-0.987012987012987,-0.3051948051948052,-0.6428571428571429,-0.23376623376623376,-0.525974025974026,-0.05844155844155844,-0.8116883116883117,-0.15584415584415584,-1.0,-0.13636363636363635,-0.6818181818181818,-0.06493506493506493,-0.551948051948052,0.16233766233766234,-0.7857142857142857,0.07792207792207792,-0.9935064935064936,0.03896103896103896,-0.7727272727272727,0.07142857142857142,-0.6428571428571429
1,0.0,0.0,-0.40384615384615385,-0.12179487179487179,-0.6282051282051282,-0.3525641025641026,-0.7307692307692307,-0.6217948717948718,-0.8333333333333334,-0.8076923076923077,-0.4166666666666667,-0.7307692307692307,-0.5128205128205128,-0.9423076923076923,-0.46153846153846156,-0.6794871794871795,-0.391025641025641,-0.5448717948717948,-0.21794871794871795,-0.7756410256410257,-0.3141025641025641,-0.9807692307692307,-0.2692307692307692,-0.6410256410256411,-0.21153846153846154,-0.5256410256410257,-0.019230769230769232,-0.782051282051282,-0.10256410256410256,-1.0,-0.09615384615384616,-0.6858974358974359,-0.04487179487179487,-0.5512820512820513,0.1987179487179487,-0.7628205128205128,0.12179487179487179,-0.9871794871794872,0.07692307692307693,-0.782051282051282,0.10256410256410256,-0.6474358974358975
1,0.0,0.0,-0.41025641025641024,-0.12179487179487179,-0.6217948717948718,-0.358974358974359,-0.7051282051282052,-0.6282051282051282,-0.8076923076923077,-0.8141025641025641,-0.41025641025641024,-0.717948717948718,-0.5064102564102564,-0.9358974358974359,-0.46794871794871795,-0.6923076923076923,-0.3974358974358974,-0.5576923076923077,-0.21794871794871795,-0.7628205128205128,-0.3076923076923077,-0.9871794871794872,-0.28205128205128205,-0.6794871794871795,-0.21794871794871795,-0.532051282051282,-0.019230769230769232,-0.7692307692307693,-0.10256410256410256,-1.0,-0.11538461538461539,-0.7115384615384616,-0.0641025641025641,-0.5512820512820513,0.19230769230769232,-0.7371794871794872,0.11538461538461539,-0.9807692307692307,0.0641025641025641,-0.782051282051282,0.07692307692307693,-0.6282051282051282
1,0.0,0.0,-0.38,-0.11333333333333333,-0.6,-0.37333333333333335,-0.6733333333333333,-0.64,-0.7866666666666666,-0.8066666666666666,-0.38666666666666666,-0.7533333333333333,-0.48,-0.94,-0.44,-0.7,-0.37333333333333335,-0.54,-0.18666666666666668,-0.7933333333333333,-0.28,-0.9733333333333334,-0.24666666666666667,-0.6933333333333334,-0.18666666666666668,-0.5266666666666666,0.02,-0.7933333333333333,-0.06666666666666667,-1.0,-0.07333333333333333,-0.7266666666666667,-0.03333333333333333,-0.5466666666666666,0.25333333333333335,-0.7533333333333333,0.16,-0.9866666666666667,0.10666666666666667,-0.8066666666666666,0.11333333333333333,-0.6333333333333333
1,0.0,0.0,-0.37012987012987014,-0.11038961038961038,-0.577922077922078,-0.35714285714285715,-0.6493506493506493,-0.6103896103896104,-0.7532467532467533,-0.7792207792207793,-0.38311688311688313,-0.7012987012987013,-0.474025974025974,-0.922077922077922,-0.44805194805194803,-0.6753246753246753,-0.3961038961038961,-0.525974025974026,-0.19480519480519481,-0.7467532467532467,-0.2922077922077922,-0.9675324675324676,-0.2792207792207792,-0.6753246753246753,-0.22077922077922077,-0.512987012987013,0.006493506493506494,-0.7532467532467533,-0.09740259740259741,-1.0,-0.11038961038961038,-0.7207792207792207,-0.06493506493506493,-0.538961038961039,0.23376623376623376,-0.7337662337662337,0.11688311688311688,-0.961038961038961,0.05844155844155844,-0.7792207792207793,0.07792207792207792,-0.6233766233766234
1,0.0,0.0,-0.39072847682119205,-0.1390728476821192,-0.5960264900662252,-0.39072847682119205,-0.6754966887417219,-0.6556291390728477,-0.7814569536423841,-0.8410596026490066,-0.37748344370860926,-0.7483443708609272,-0.48344370860927155,-0.9602649006622517,-0.4503311258278146,-0.695364238410596,-0.3708609271523179,-0.5629139072847682,-0.18543046357615894,-0.7814569536423841,-0.2913907284768212,-1.0,-0.271523178807947,-0.6821192052980133,-0.2052980132450331,-0.5562913907284768,0.013245033112582781,-0.7748344370860927,-0.08609271523178808,-0.9933774834437086,-0.09933774834437085,-0.695364238410596,-0.033112582781456956,-0.5562913907284768,0.23178807947019867,-0.7483443708609272,0.13245033112582782,-0.9602649006622517,0.07947019867549669,-0.7549668874172185,0.11258278145695365,-0.6225165562913907
